company_name,website,batch,team_size,location,fit_score,tags_parsed,short_description
Encord,https://encord.com,W21,60.0,"London, United Kingdom",5,"['artificial-intelligence', 'developer-tools', 'machine-learning', 'computer-vision', 'ai']","All the tools you need to build better vision models, faster"
Tailor,https://www.tailor.tech/,S22,16.0,"Tokyo, Japan",5,"['developer-tools', 'saas', 'b2b', 'api', 'enterprise']",Highly Customizable Headless ERP
Bobidi,http://www.bobidi.com,W22,15.0,"Los Gatos, CA",5,"['aiops', 'generative-ai', 'machine-learning', 'nlp', 'ai']",Bug bounty as a Service for AI
Typewise,https://typewise.app,S22,12.0,"Zürich, Switzerland",5,"['machine-learning', 'b2b', 'productivity', 'api', 'ai']",Boosting customer service and sales productivity by 2-3x.
Unify,https://unify.ai,W23,10.0,"London, United Kingdom",5,"['artificial-intelligence', 'generative-ai', 'saas', 'api', 'ai']",Route Your Prompt to the Best LLM ✨
Cinapse,https://cinapse.io,W22,10.0,"Los Angeles, CA",5,"['saas', 'b2b', 'entertainment', 'productivity', 'enterprise']",The Operating System of Hollywood
Peoplebox,https://www.peoplebox.ai,S22,35.0,San Francisco,4,"['saas', 'b2b', 'productivity', 'hr-tech', 'enterprise']","OKR, Performance and Engagement tool integrated with your worktools"
Writesonic,https://writesonic.com/,S21,30.0,San Francisco,4,"['artificial-intelligence', 'generative-ai', 'saas', 'b2b']",AI-powered content creation - #1 AI tool for Writing Blogs in seconds
Pibit.ai,https://pibit.ai,W21,30.0,Palo Alto,4,"['generative-ai', 'machine-learning', 'saas', 'b2b', 'insurance']",Transforming Commercial P&C Industry with LLM-Powered Document AI
NewsCatcher,https://newscatcherapi.com/,S22,18.0,"Kyiv, Ukraine",4,"['saas', 'enterprise', 'big-data', 'enterprise-software', 'ai']",News API for risk and data teams
Theneo,https://theneo.io,W22,15.0,San Francisco,4,"['artificial-intelligence', 'developer-tools', 'api', 'ai']",Stripe-like API Docs in just a few clicks
MobileBoost,https://www.mobileboost.io/gptdriver,S21,15.0,San Francisco,4,"['developer-tools', 'generative-ai', 'b2b', 'no-code', 'ai']",AI native mobile testing.
Tenyks,http://tenyks.ai/,S21,14.0,"Cambridge, United Kingdom",4,"['aiops', 'deep-learning', 'developer-tools', 'computer-vision', 'api']",Data-Centric Co-Pilot for Computer Vision Engineers
Truewind,https://www.truewind.ai/,W23,12.0,San Francisco,4,"['fintech', 'generative-ai', 'saas', 'b2b', 'ai']",AI-powered Bookkeeping and Finance Software
DailyBot,https://www.dailybot.com/,S21,12.0,"Pereira, Colombia",4,"['artificial-intelligence', 'developer-tools', 'saas', 'collaboration', 'ai-assistant']",AI Assistant and Chat Add-ons for Work
